8082	40	4	10	22
8083	20	2	15	20
8084	40	4	0	22
8085	20	2	7	20
8086	40	4	11	22
8087	40	4	22	22
8088	20	2	19	20
8089	20	2	12	20
8090	40	4	17	22
8091	40	4	14	22
8092	20	2	2	20
8093	40	4	2	22
8094	20	2	19	20
8095	40	4	4	22
8096	20	2	6	20
8097	20	2	6	20
8098	40	4	0	22
8099	40	4	18	22
8100	20	2	0	20
8101	40	4	14	22
8102	40	4	17	22
8103	20	2	7	20
8104	20	2	1	20
8105	20	2	5	20
8106	40	4	21	22
8107	40	4	6	22
8108	40	4	15	22
8109	40	4	21	22
8110	40	4	3	22
8111	40	4	8	22
8112	40	4	10	22
8113	40	4	21	22
8114	20	2	5	20
8115	20	2	2	20
8116	40	4	7	22
8117	40	4	5	22
8118	20	2	8	20
8119	20	2	17	20
8120	20	2	1	20
8121	40	4	4	22
8122	20	2	13	20
8123	40	4	5	22
8124	20	2	15	20
8125	40	4	3	22
8126	40	4	6	22
8127	20	2	17	20
8128	20	2	8	20
8129	20	2	17	20
8130	40	4	22	22
8131	20	2	0	20
8132	20	2	9	20
8133	20	2	8	20
8134	40	4	20	22
8135	20	2	13	20
8136	40	4	12	22
8137	40	4	22	22
8138	40	4	6	22
8139	20	2	17	20
8140	40	4	16	22
8141	20	2	4	20
8142	20	2	11	20
8143	40	4	19	22
8144	40	4	19	22
8145	40	4	11	22
8146	20	2	11	20
8147	40	4	22	22
8148	40	4	7	22
8149	40	4	6	22
8150	40	4	10	22
8151	40	4	10	22
8152	40	4	14	22
8153	20	2	7	20
8154	40	4	14	22
8155	20	2	4	20
8156	20	2	17	20
8157	40	4	20	22
8158	20	2	18	20
8159	20	2	0	20
8160	20	2	18	20
8161	40	4	21	22
8162	20	2	17	20
8163	40	4	2	22
8164	40	4	16	22
8165	20	2	18	20
8166	40	4	14	22
8167	40	4	15	22
8168	20	2	16	20
8169	20	2	1	20
8170	40	4	3	22
8171	40	4	1	22
8172	40	4	0	22
8173	40	4	3	22
8174	20	2	3	20
8175	40	4	7	22
8176	40	4	2	22
8177	40	4	8	22
8178	20	2	18	20
8179	40	4	15	22
8180	20	2	11	20
8181	40	4	6	22
8182	20	2	0	20
8183	40	4	15	22
8184	20	2	8	20
8185	20	2	8	20
8186	40	4	2	22
8187	20	2	15	20
8188	20	2	11	20
8189	40	4	13	22
8190	20	2	19	20
8191	40	4	22	22
8192	20	2	15	20
8193	20	2	1	20
8194	20	2	0	20
8195	40	4	9	22
8196	40	4	22	22
8197	20	2	1	20
8198	20	2	4	20
8199	20	2	15	20
8200	40	4	7	22
8201	20	2	8	20
8202	40	4	3	22
8203	20	2	8	20
8204	40	4	13	22
8205	40	4	20	22
8206	40	4	10	22
8207	20	2	6	20
8208	40	4	4	22
8209	40	4	7	22
8210	20	2	12	20
8211	40	4	14	22
8212	40	4	1	22
8213	40	4	16	22
8214	20	2	19	20
8215	20	2	7	20
8216	40	4	8	22
8217	40	4	18	22
8218	20	2	18	20
8219	20	2	3	20
8220	40	4	3	22
8221	40	4	15	22
8222	20	2	4	20
8223	20	2	2	20
8224	20	2	18	20
8225	20	2	9	20
8226	40	4	8	22
8227	40	4	3	22
8228	20	2	11	20
8229	20	2	17	20
8230	20	2	10	20
8231	20	2	18	20
8232	20	2	15	20
8233	20	2	18	20
8234	20	2	7	20
8235	20	2	0	20
8236	20	2	8	20
8237	20	2	14	20
8238	40	4	22	22
8239	40	4	10	22
8240	40	4	14	22
8241	20	2	5	20
8242	20	2	10	20
8243	40	4	0	22
8244	40	4	9	22
8245	40	4	8	22
8246	20	2	6	20
8247	40	4	22	22
8248	20	2	14	20
8249	20	2	13	20
8250	20	2	18	20
8251	40	4	12	22
8252	40	4	8	22
8253	20	2	7	20
8254	40	4	0	22
8255	40	4	9	22
8256	40	4	8	22
8257	20	2	8	20
8258	20	2	16	20
8259	20	2	6	20
8260	20	2	12	20
8261	20	2	5	20
8262	40	4	22	22
8263	20	2	0	20
8264	20	2	2	20
8265	40	4	19	22
8266	40	4	14	22
8267	40	4	7	22
8268	20	2	8	20
8269	20	2	20	20
8270	20	2	0	20
8271	20	2	9	20
8272	40	4	10	22
8273	40	4	6	22
8274	20	2	18	20
8275	20	2	2	20
8276	20	2	7	20
8277	20	2	13	20
8278	40	4	22	22
8279	40	4	22	22
8280	20	2	13	20
8281	20	2	15	20
8282	40	4	0	22
8283	40	4	14	22
8284	20	2	7	20
8285	20	2	16	20
8286	40	4	0	22
8287	40	4	20	22
8288	20	2	13	20
8289	40	4	9	22
8290	20	2	8	20
8291	40	4	18	22
8292	20	2	7	20
8293	40	4	19	22
8294	20	2	16	20
8295	40	4	18	22
8296	40	4	8	22
8297	20	2	19	20
8298	40	4	1	22
8299	40	4	17	22
8300	20	2	11	20
8301	20	2	9	20
8302	20	2	3	20
8303	40	4	19	22
8304	40	4	7	22
8305	40	4	20	22
8306	20	2	0	20
8307	40	4	21	22
8308	40	4	9	22
8309	40	4	6	22
8310	20	2	12	20
8311	40	4	12	22
8312	40	4	2	22
8313	20	2	0	20
8314	20	2	14	20
8315	40	4	15	22
8316	20	2	3	20
8317	20	2	12	20
8318	20	2	9	20
8319	40	4	21	22
8320	40	4	14	22
8321	40	4	17	22
8322	40	4	18	22
8323	40	4	9	22
8324	40	4	9	22
8325	20	2	13	20
8326	40	4	19	22
8327	20	2	8	20
8328	20	2	6	20
8329	40	4	15	22
8330	20	2	6	20
8331	40	4	13	22
8332	40	4	20	22
8333	40	4	2	22
8334	40	4	21	22
8335	20	2	3	20
8336	40	4	3	22
8337	40	4	20	22
8338	40	4	19	22
8339	40	4	18	22
8340	40	4	22	22
8341	40	4	20	22
8342	40	4	8	22
8343	40	4	4	22
8344	20	2	0	20
8345	40	4	9	22
8346	20	2	1	20
8347	40	4	9	22
8348	20	2	8	20
8349	20	2	15	20
8350	20	2	17	20
8351	20	2	0	20
8352	40	4	4	22
8353	40	4	21	22
8354	40	4	16	22
8355	20	2	16	20
8356	20	2	3	20
8357	20	2	10	20
8358	40	4	5	22
8359	40	4	15	22
8360	20	2	11	20
8361	20	2	16	20
8362	20	2	11	20
8363	20	2	2	20
8364	40	4	10	22
8365	20	2	12	20
8366	20	2	8	20
8367	40	4	14	22
8368	20	2	8	20
8369	20	2	17	20
8370	20	2	10	20
8371	20	2	3	20
8372	20	2	18	20
8373	40	4	18	22
8374	20	2	7	20
8375	40	4	7	22
8376	40	4	5	22
8377	20	2	15	20
8378	40	4	21	22
8379	20	2	4	20
8380	40	4	17	22
8381	40	4	13	22
8382	20	2	18	20
8383	20	2	2	20
8384	20	2	7	20
8385	40	4	4	22
8386	20	2	17	20
8387	40	4	5	22
8388	40	4	5	22
8389	20	2	11	20
8390	40	4	14	22
8391	20	2	17	20
8392	40	4	19	22
8393	20	2	3	20
8394	40	4	12	22
8395	20	2	13	20
8396	20	2	12	20
8397	40	4	9	22
8398	20	2	15	20
8399	40	4	11	22
8400	40	4	0	22
8401	40	4	3	22
8402	40	4	4	22
8403	40	4	18	22
8404	20	2	0	20
8405	40	4	4	22
8406	40	4	17	22
8407	20	2	3	20
8408	40	4	2	22
8409	20	2	10	20
8410	20	2	5	20
8411	20	2	13	20
8412	40	4	3	22
8413	40	4	17	22
8414	40	4	0	22
8415	40	4	5	22
8416	20	2	0	20
8417	40	4	1	22
8418	20	2	17	20
8419	40	4	21	22
8420	40	4	14	22
8421	20	2	15	20
8422	40	4	15	22
8423	20	2	14	20
8424	40	4	16	22
8425	20	2	0	20
8426	20	2	7	20
8427	20	2	2	20
8428	20	2	11	20
8429	40	4	1	22
8430	40	4	17	22
8431	40	4	9	22
8432	20	2	0	20
8433	40	4	1	22
8434	40	4	4	22
8435	20	2	19	20
8436	20	2	12	20
8437	20	2	12	20
8438	20	2	3	20
8439	40	4	16	22
8440	40	4	2	22
8441	40	4	7	22
8442	20	2	11	20
8443	20	2	15	20
8444	20	2	17	20
8445	20	2	1	20
8446	20	2	0	20
8447	40	4	2	22
8448	40	4	2	22
8449	20	2	8	20
8450	20	2	9	20
8451	20	2	6	20
8452	40	4	8	22
8453	20	2	17	20
8454	20	2	9	20
8455	20	2	6	20
8456	40	4	2	22
8457	40	4	14	22
8458	40	4	7	22
8459	20	2	16	20
8460	20	2	11	20
8461	20	2	4	20
8462	40	4	4	22
8463	20	2	20	20
8464	40	4	18	22
8465	20	2	7	20
8466	40	4	8	22
8467	20	2	1	20
8468	40	4	12	22
8469	20	2	11	20
8470	40	4	0	22
8471	40	4	16	22
8472	40	4	22	22
8473	40	4	15	22
8474	20	2	5	20
8475	20	2	11	20
8476	40	4	0	22
8477	40	4	18	22
8478	40	4	5	22
8479	20	2	9	20
8480	20	2	16	20
8481	20	2	9	20
8482	40	4	6	22
8483	40	4	7	22
8484	40	4	3	22
8485	20	2	1	20
8486	20	2	6	20
8487	40	4	6	22
8488	40	4	13	22
8489	20	2	7	20
8490	20	2	0	20
8491	40	4	1	22
8492	20	2	14	20
8493	40	4	14	22
8494	40	4	15	22
8495	40	4	22	22
8496	40	4	22	22
8497	40	4	14	22
8498	40	4	15	22
8499	40	4	18	22
8500	40	4	8	22
8501	20	2	6	20
8502	40	4	20	22
8503	40	4	11	22
8504	20	2	7	20
8505	20	2	4	20
8506	40	4	8	22
8507	20	2	0	20
8508	20	2	17	20
8509	40	4	14	22
8510	20	2	18	20
8511	40	4	12	22
8512	20	2	11	20
8513	40	4	5	22
8514	20	2	5	20
8515	40	4	7	22
8516	40	4	0	22
8517	20	2	6	20
8518	40	4	13	22
8519	40	4	2	22
8520	20	2	18	20
8521	40	4	0	22
8522	40	4	9	22
8523	40	4	11	22
8524	20	2	16	20
8525	40	4	12	22
8526	20	2	3	20
8527	40	4	22	22
8528	40	4	0	22
8529	40	4	17	22
8530	40	4	10	22
8531	40	4	21	22
8532	20	2	1	20
8533	40	4	15	22
8534	40	4	17	22
8535	40	4	20	22
8536	40	4	7	22
8537	20	2	2	20
8538	40	4	8	22
8539	20	2	20	20
8540	20	2	10	20
8541	40	4	1	22
8542	40	4	20	22
8543	20	2	12	20
8544	20	2	13	20
8545	20	2	14	20
8546	40	4	16	22
8547	20	2	9	20
8548	20	2	6	20
8549	20	2	17	20
8550	20	2	15	20
8551	20	2	10	20
8552	40	4	18	22
8553	40	4	21	22
8554	20	2	4	20
8555	20	2	1	20
8556	40	4	15	22
8557	40	4	6	22
8558	40	4	12	22
8559	40	4	15	22
8560	20	2	17	20
8561	20	2	9	20
8562	40	4	6	22
8563	20	2	14	20
8564	40	4	3	22
8565	40	4	18	22
8566	20	2	8	20
8567	40	4	1	22
8568	20	2	0	20
8569	20	2	19	20
8570	40	4	6	22
8571	40	4	10	22
8572	20	2	2	20
8573	40	4	21	22
8574	40	4	19	22
8575	40	4	18	22
8576	40	4	20	22
8577	40	4	19	22
8578	40	4	7	22
8579	40	4	7	22
8580	40	4	22	22
8581	40	4	22	22
8582	20	2	10	20
8583	40	4	8	22
8584	40	4	2	22
8585	20	2	14	20
8586	40	4	22	22
8587	20	2	15	20
8588	20	2	6	20
8589	20	2	20	20
8590	20	2	6	20
8591	20	2	13	20
8592	40	4	21	22
8593	40	4	13	22
8594	20	2	11	20
8595	40	4	12	22
8596	20	2	12	20
8597	20	2	10	20
8598	40	4	4	22
8599	20	2	2	20
8600	20	2	12	20
8601	40	4	10	22
8602	40	4	8	22
8603	20	2	1	20
8604	20	2	5	20
8605	40	4	0	22
8606	40	4	9	22
8607	20	2	3	20
8608	40	4	14	22
8609	40	4	19	22
8610	40	4	2	22
8611	40	4	15	22
8612	20	2	20	20
8613	20	2	20	20
8614	40	4	15	22
8615	20	2	16	20
8616	40	4	21	22
8617	20	2	13	20
8618	20	2	3	20
8619	40	4	19	22
8620	20	2	1	20
8621	20	2	19	20
8622	20	2	16	20
8623	40	4	6	22
8624	20	2	1	20
8625	40	4	1	22
8626	20	2	1	20
8627	20	2	5	20
8628	20	2	4	20
8629	40	4	7	22
8630	40	4	4	22
8631	20	2	19	20
8632	20	2	3	20
8633	40	4	17	22
8634	20	2	5	20
8635	40	4	16	22
8636	20	2	14	20
8637	40	4	9	22
8638	20	2	0	20
8639	20	2	1	20
8640	40	4	6	22
8641	20	2	19	20
8642	20	2	6	20
8643	40	4	14	22
8644	40	4	22	22
8645	20	2	20	20
8646	20	2	7	20
8647	20	2	1	20
8648	40	4	15	22
8649	20	2	8	20
8650	20	2	10	20
8651	20	2	18	20
8652	40	4	16	22
8653	20	2	14	20
8654	40	4	6	22
8655	40	4	17	22
8656	40	4	11	22
8657	20	2	6	20
8658	40	4	6	22
8659	40	4	14	22
8660	40	4	21	22
8661	20	2	3	20
8662	40	4	13	22
8663	40	4	11	22
8664	40	4	16	22
8665	40	4	11	22
8666	20	2	2	20
8667	40	4	15	22
8668	20	2	0	20
8669	40	4	13	22
8670	40	4	9	22
8671	40	4	14	22
8672	40	4	6	22
8673	20	2	12	20
8674	20	2	20	20
8675	40	4	21	22
8676	20	2	11	20
8677	20	2	17	20
8678	20	2	11	20
8679	40	4	12	22
8680	20	2	8	20
8681	20	2	3	20
8682	40	4	20	22
8683	20	2	11	20
8684	20	2	11	20
8685	40	4	20	22
8686	20	2	0	20
8687	40	4	14	22
8688	40	4	7	22
8689	20	2	5	20
8690	20	2	16	20
8691	40	4	5	22
8692	20	2	18	20
8693	40	4	1	22
8694	20	2	10	20
8695	40	4	17	22
8696	20	2	3	20
8697	40	4	20	22
8698	20	2	17	20
8699	40	4	15	22
8700	20	2	16	20
8701	40	4	17	22
8702	40	4	4	22
8703	20	2	6	20
8704	40	4	17	22
8705	20	2	2	20
8706	20	2	20	20
8707	20	2	6	20
8708	40	4	11	22
8709	40	4	1	22
8710	40	4	5	22
8711	20	2	16	20
8712	20	2	10	20
8713	20	2	1	20
8714	20	2	3	20
8715	40	4	14	22
8716	20	2	2	20
8717	40	4	0	22
8718	40	4	3	22
8719	40	4	14	22
8720	40	4	0	22
8721	20	2	7	20
8722	20	2	16	20
8723	40	4	0	22
8724	40	4	20	22
8725	20	2	4	20
8726	40	4	10	22
8727	40	4	6	22
8728	40	4	5	22
8729	20	2	3	20
8730	20	2	12	20
8731	20	2	3	20
8732	40	4	20	22
8733	20	2	20	20
8734	20	2	0	20
8735	40	4	5	22
8736	20	2	6	20
8737	20	2	19	20
8738	20	2	13	20
8739	20	2	5	20
8740	40	4	11	22
8741	20	2	13	20
8742	20	2	10	20
8743	20	2	12	20
8744	20	2	8	20
8745	20	2	5	20
8746	20	2	4	20
8747	40	4	13	22
8748	40	4	19	22
8749	40	4	8	22
8750	40	4	20	22
8751	20	2	20	20
8752	40	4	15	22
8753	20	2	6	20
8754	40	4	1	22
8755	20	2	2	20
8756	40	4	9	22
8757	20	2	3	20
8758	40	4	11	22
8759	40	4	4	22
8760	20	2	6	20
8761	40	4	11	22
8762	40	4	3	22
8763	40	4	15	22
8764	20	2	20	20
8765	20	2	16	20
8766	40	4	18	22
8767	40	4	11	22
8768	20	2	0	20
8769	40	4	11	22
8770	40	4	2	22
8771	40	4	22	22
8772	40	4	15	22
8773	20	2	5	20
8774	20	2	2	20
8775	40	4	1	22
8776	40	4	16	22
8777	20	2	4	20
8778	40	4	11	22
8779	20	2	8	20
8780	20	2	9	20
8781	20	2	6	20
8782	40	4	9	22
8783	20	2	4	20
8784	40	4	22	22
8785	20	2	11	20
8786	40	4	1	22
8787	20	2	10	20
8788	40	4	11	22
8789	40	4	8	22
8790	40	4	22	22
8791	40	4	10	22
8792	40	4	19	22
8793	20	2	18	20
8794	40	4	1	22
8795	40	4	14	22
8796	20	2	2	20
8797	40	4	18	22
8798	20	2	12	20
8799	40	4	8	22
8800	20	2	8	20
8801	20	2	4	20
8802	40	4	19	22
8803	20	2	13	20
8804	40	4	14	22
8805	40	4	20	22
8806	40	4	14	22
8807	40	4	16	22
8808	40	4	13	22
8809	40	4	22	22
8810	20	2	7	20
8811	20	2	1	20
8812	20	2	2	20
8813	40	4	21	22
8814	40	4	0	22
8815	20	2	3	20
8816	40	4	3	22
8817	40	4	19	22
8818	40	4	14	22
8819	20	2	11	20
8820	40	4	4	22
8821	20	2	1	20
8822	20	2	7	20
8823	20	2	1	20
8824	40	4	16	22
8825	40	4	2	22
8826	40	4	1	22
8827	20	2	18	20
8828	40	4	20	22
8829	20	2	17	20
8830	20	2	8	20
8831	20	2	15	20
8832	40	4	10	22
8833	40	4	12	22
8834	40	4	8	22
8835	20	2	0	20
8836	20	2	2	20
8837	40	4	14	22
8838	40	4	22	22
8839	20	2	9	20
8840	40	4	0	22
8841	40	4	12	22
8842	40	4	13	22
8843	40	4	18	22
8844	20	2	1	20
8845	40	4	14	22
8846	40	4	11	22
8847	20	2	15	20
8848	20	2	19	20
8849	20	2	1	20
8850	20	2	4	20
8851	40	4	9	22
8852	40	4	6	22
8853	40	4	14	22
8854	20	2	10	20
8855	20	2	11	20
8856	20	2	19	20
8857	20	2	11	20
8858	40	4	5	22
8859	40	4	19	22
8860	40	4	8	22
8861	20	2	13	20
8862	20	2	16	20
8863	20	2	10	20
8864	20	2	15	20
8865	40	4	15	22
8866	40	4	0	22
8867	40	4	8	22
8868	40	4	7	22
8869	20	2	20	20
8870	20	2	0	20
8871	20	2	6	20
8872	40	4	8	22
8873	20	2	14	20
8874	40	4	21	22
8875	40	4	0	22
8876	40	4	1	22
8877	40	4	0	22
8878	40	4	10	22
8879	20	2	19	20
8880	20	2	13	20
8881	40	4	21	22
8882	40	4	15	22
8883	20	2	2	20
8884	20	2	6	20
8885	40	4	1	22
8886	40	4	17	22
8887	20	2	17	20
8888	20	2	8	20
8889	40	4	11	22
8890	20	2	9	20
8891	40	4	19	22
8892	40	4	14	22
8893	20	2	8	20
8894	40	4	22	22
8895	40	4	21	22
8896	20	2	2	20
8897	20	2	19	20
8898	20	2	4	20
8899	40	4	1	22
8900	40	4	20	22
8901	20	2	4	20
8902	40	4	6	22
8903	40	4	8	22
8904	20	2	5	20
8905	40	4	5	22
8906	20	2	20	20
8907	40	4	16	22
8908	40	4	7	22
8909	20	2	0	20
8910	40	4	18	22
8911	40	4	18	22
8912	40	4	2	22
8913	20	2	9	20
8914	40	4	3	22
8915	40	4	19	22
8916	20	2	17	20
8917	40	4	14	22
8918	40	4	21	22
8919	40	4	1	22
8920	40	4	6	22
8921	20	2	3	20
8922	40	4	2	22
8923	40	4	5	22
8924	40	4	2	22
8925	40	4	20	22
8926	40	4	21	22
8927	40	4	10	22
8928	20	2	5	20
8929	20	2	10	20
8930	40	4	17	22
8931	20	2	15	20
8932	40	4	21	22
8933	40	4	4	22
8934	40	4	4	22
8935	20	2	7	20
8936	40	4	5	22
8937	20	2	6	20
8938	20	2	7	20
8939	40	4	11	22
8940	40	4	22	22
8941	20	2	3	20
8942	20	2	0	20
8943	20	2	1	20
8944	40	4	12	22
8945	20	2	6	20
8946	40	4	0	22
8947	40	4	3	22
8948	20	2	11	20
8949	20	2	12	20
8950	20	2	12	20
8951	20	2	12	20
8952	20	2	4	20
8953	40	4	1	22
8954	20	2	9	20
8955	20	2	10	20
8956	20	2	1	20
8957	40	4	20	22
8958	20	2	9	20
8959	40	4	7	22
8960	40	4	15	22
8961	40	4	7	22
8962	40	4	21	22
8963	20	2	16	20
8964	20	2	15	20
8965	40	4	21	22
8966	20	2	0	20
8967	40	4	14	22
8968	20	2	10	20
8969	40	4	8	22
8970	20	2	6	20
8971	40	4	3	22
8972	40	4	10	22
8973	40	4	6	22
8974	40	4	8	22
8975	20	2	20	20
8976	20	2	4	20
8977	20	2	5	20
8978	40	4	13	22
8979	40	4	5	22
8980	40	4	6	22
8981	40	4	9	22
8982	20	2	10	20
8983	40	4	4	22
8984	20	2	17	20
8985	40	4	13	22
8986	40	4	5	22
8987	20	2	2	20
8988	40	4	7	22
8989	20	2	17	20
8990	40	4	8	22
8991	40	4	6	22
8992	20	2	0	20
8993	40	4	11	22
8994	40	4	15	22
8995	40	4	7	22
8996	40	4	0	22
8997	20	2	13	20
8998	40	4	9	22
8999	20	2	2	20
9000	20	2	17	20
9001	40	4	13	22
9002	20	2	8	20
9003	20	2	12	20
9004	20	2	17	20
9005	20	2	11	20
9006	20	2	8	20
9007	40	4	4	22
9008	20	2	14	20
9009	20	2	14	20
9010	40	4	15	22
9011	20	2	14	20
9012	40	4	22	22
9013	40	4	2	22
9014	20	2	4	20
9015	20	2	4	20
9016	20	2	15	20
9017	40	4	4	22
9018	20	2	3	20
9019	40	4	13	22
9020	20	2	7	20
9021	40	4	18	22
9022	20	2	11	20
9023	40	4	0	22
9024	40	4	3	22
9025	40	4	15	22
9026	20	2	15	20
9027	20	2	13	20
9028	20	2	9	20
9029	40	4	22	22
9030	20	2	14	20
9031	40	4	16	22
9032	20	2	2	20
9033	20	2	5	20
9034	20	2	14	20
9035	40	4	2	22
9036	40	4	15	22
9037	20	2	15	20
9038	40	4	21	22
9039	20	2	8	20
9040	20	2	13	20
9041	40	4	10	22
9042	40	4	17	22
9043	40	4	8	22
9044	40	4	20	22
9045	20	2	18	20
9046	20	2	15	20
9047	20	2	15	20
9048	20	2	8	20
9049	40	4	1	22
9050	40	4	14	22
9051	40	4	17	22
9052	20	2	16	20
9053	40	4	11	22
9054	20	2	3	20
9055	20	2	2	20
9056	40	4	20	22
9057	20	2	12	20
9058	20	2	11	20
9059	40	4	1	22
9060	20	2	6	20
9061	40	4	0	22
9062	40	4	14	22
9063	20	2	18	20
9064	40	4	21	22
9065	40	4	3	22
9066	20	2	1	20
9067	40	4	6	22
9068	40	4	18	22
9069	40	4	9	22
9070	40	4	14	22
9071	20	2	12	20
9072	20	2	20	20
9073	40	4	13	22
9074	20	2	16	20
9075	20	2	19	20
9076	20	2	10	20
9077	40	4	1	22
9078	40	4	9	22
9079	40	4	6	22
9080	20	2	16	20
9081	20	2	12	20
9082	20	2	7	20
9083	20	2	5	20
9084	20	2	15	20
9085	40	4	16	22
9086	20	2	6	20
9087	20	2	18	20
9088	20	2	3	20
9089	20	2	11	20
9090	20	2	7	20
9091	20	2	16	20
9092	20	2	10	20
9093	20	2	17	20
9094	40	4	14	22
9095	20	2	3	20
9096	40	4	11	22
9097	40	4	8	22
9098	20	2	8	20
9099	40	4	10	22
9100	20	2	10	20
9101	20	2	0	20
9102	20	2	19	20
9103	20	2	8	20
9104	40	4	19	22
9105	40	4	0	22
9106	40	4	4	22
9107	40	4	2	22
9108	40	4	11	22
9109	20	2	15	20
9110	40	4	9	22
9111	40	4	0	22
9112	20	2	8	20
9113	20	2	4	20
9114	40	4	17	22
9115	20	2	18	20
9116	20	2	1	20
9117	40	4	4	22
9118	40	4	9	22
9119	40	4	9	22
9120	20	2	16	20
9121	20	2	19	20
9122	20	2	11	20
9123	20	2	20	20
9124	20	2	1	20
9125	20	2	2	20
9126	40	4	4	22
9127	40	4	18	22
9128	20	2	20	20
9129	20	2	7	20
9130	40	4	9	22
9131	40	4	7	22
9132	20	2	20	20
9133	20	2	3	20
9134	40	4	19	22
9135	40	4	7	22
9136	40	4	8	22
9137	40	4	21	22
9138	20	2	20	20
9139	20	2	7	20
9140	20	2	16	20
9141	40	4	1	22
9142	20	2	7	20
9143	40	4	16	22
9144	40	4	17	22
9145	40	4	5	22
9146	20	2	1	20
9147	40	4	22	22
9148	40	4	7	22
9149	40	4	13	22
9150	40	4	20	22
9151	20	2	5	20
9152	20	2	2	20
9153	40	4	9	22
9154	20	2	18	20
9155	40	4	14	22
9156	20	2	10	20
9157	40	4	22	22
9158	40	4	5	22
9159	20	2	9	20
9160	20	2	20	20
9161	40	4	1	22
9162	20	2	16	20
9163	40	4	21	22
9164	20	2	18	20
9165	40	4	15	22
9166	40	4	9	22
9167	40	4	17	22
9168	20	2	0	20
9169	20	2	5	20
9170	20	2	10	20
9171	20	2	15	20
9172	20	2	16	20
9173	40	4	0	22
9174	40	4	17	22
9175	40	4	21	22
9176	20	2	4	20
9177	40	4	17	22
9178	40	4	20	22
9179	40	4	9	22
9180	20	2	3	20
9181	20	2	14	20
9182	40	4	10	22
9183	20	2	3	20
9184	20	2	9	20
9185	40	4	20	22
9186	40	4	8	22
9187	20	2	10	20
9188	40	4	8	22
9189	40	4	0	22
9190	40	4	19	22
9191	20	2	11	20
9192	20	2	17	20
9193	20	2	12	20
9194	40	4	15	22
9195	20	2	13	20
9196	20	2	7	20
9197	20	2	1	20
9198	40	4	0	22
9199	20	2	19	20
9200	20	2	10	20
9201	20	2	14	20
9202	40	4	21	22
9203	40	4	4	22
9204	20	2	5	20
9205	20	2	0	20
9206	40	4	16	22
9207	20	2	14	20
9208	20	2	3	20
9209	40	4	16	22
9210	20	2	9	20
9211	40	4	21	22
9212	40	4	4	22
9213	20	2	4	20
9214	40	4	17	22
9215	20	2	2	20
9216	20	2	20	20
9217	40	4	12	22
9218	20	2	12	20
9219	40	4	16	22
9220	40	4	1	22
9221	20	2	4	20
9222	20	2	20	20
9223	40	4	17	22
9224	40	4	22	22
9225	20	2	4	20
9226	20	2	5	20
9227	40	4	11	22
9228	20	2	17	20
9229	40	4	8	22
9230	20	2	0	20
9231	40	4	1	22
9232	20	2	5	20
9233	40	4	2	22
9234	20	2	17	20
9235	20	2	9	20
9236	40	4	15	22
9237	40	4	15	22
9238	20	2	10	20
9239	40	4	17	22
9240	40	4	11	22
9241	20	2	2	20
9242	40	4	11	22
9243	40	4	3	22
9244	40	4	15	22
9245	20	2	5	20
9246	40	4	12	22
9247	20	2	20	20
9248	40	4	16	22
9249	20	2	17	20
9250	20	2	18	20
9251	20	2	0	20
9252	40	4	7	22
9253	20	2	18	20
9254	40	4	7	22
9255	20	2	11	20
9256	20	2	8	20
9257	20	2	17	20
9258	40	4	21	22
9259	20	2	19	20
9260	20	2	7	20
9261	20	2	15	20
9262	20	2	19	20
9263	40	4	5	22
9264	20	2	11	20
9265	20	2	7	20
9266	20	2	13	20
9267	40	4	12	22
9268	20	2	19	20
9269	20	2	4	20
9270	20	2	14	20
9271	40	4	16	22
9272	20	2	4	20
9273	20	2	13	20
9274	20	2	4	20
9275	40	4	18	22
9276	40	4	15	22
9277	20	2	13	20
9278	20	2	13	20
9279	20	2	11	20
9280	20	2	15	20
9281	20	2	12	20
9282	40	4	15	22
9283	20	2	15	20
9284	40	4	8	22
9285	40	4	10	22
9286	20	2	19	20
9287	20	2	0	20
9288	20	2	20	20
9289	20	2	14	20
9290	40	4	21	22
9291	20	2	10	20
9292	40	4	18	22
9293	20	2	14	20
9294	20	2	9	20
9295	40	4	19	22
9296	40	4	5	22
9297	40	4	8	22
9298	40	4	14	22
9299	20	2	17	20
9300	40	4	2	22
9301	40	4	5	22
9302	20	2	3	20
9303	20	2	5	20
9304	20	2	12	20
9305	40	4	22	22
9306	20	2	14	20
9307	40	4	10	22
9308	40	4	9	22
9309	20	2	15	20
9310	20	2	6	20
9311	20	2	8	20
9312	40	4	6	22
9313	20	2	15	20
9314	20	2	4	20
9315	20	2	20	20
9316	40	4	18	22
9317	20	2	4	20
9318	20	2	10	20
9319	40	4	11	22
9320	40	4	11	22
9321	20	2	3	20
9322	20	2	14	20
9323	40	4	21	22
9324	20	2	6	20
9325	20	2	18	20
9326	40	4	22	22
9327	40	4	6	22
9328	20	2	17	20
9329	20	2	19	20
9330	20	2	17	20
9331	20	2	18	20
9332	40	4	2	22
9333	40	4	16	22
9334	20	2	12	20
9335	40	4	17	22
9336	40	4	6	22
9337	40	4	20	22
9338	20	2	17	20
9339	40	4	8	22
9340	40	4	5	22
9341	40	4	0	22
9342	20	2	3	20
9343	20	2	1	20
9344	20	2	3	20
9345	20	2	9	20
9346	40	4	14	22
9347	40	4	0	22
9348	40	4	10	22
9349	40	4	8	22
9350	40	4	2	22
9351	20	2	11	20
9352	40	4	14	22
9353	40	4	21	22
