6000	20	2	10	20
01	40	4	20	22
02	40	4	1	22
03	40	4	9	22
04	20	2	1	20
05	40	4	17	22
06	40	4	19	22
07	20	2	10	20
08	20	2	17	20
09	40	4	6	22
10	20	2	5	20
11	20	2	9	20
12	40	4	2	22
13	20	2	10	20
14	20	2	20	20
15	20	2	10	20
16	20	2	2	20
17	20	2	20	20
18	40	4	22	22
19	20	2	3	20
20	20	2	6	20
21	40	4	20	22
22	40	4	21	22
23	20	2	12	20
24	20	2	4	20
25	40	4	11	22
26	40	4	19	22
27	40	4	9	22
28	20	2	2	20
29	20	2	10	20
30	20	2	15	20
31	20	2	8	20
32	20	2	6	20
33	40	4	1	22
34	20	2	1	20
35	40	4	7	22
36	40	4	5	22
37	20	2	17	20
38	20	2	3	20
39	40	4	7	22
40	20	2	4	20
41	40	4	8	22
42	40	4	16	22
43	40	4	2	22
44	20	2	0	20
45	40	4	18	22
46	20	2	12	20
47	40	4	20	22
48	20	2	19	20
49	20	2	0	20
50	40	4	5	22
51	40	4	6	22
52	20	2	2	20
53	40	4	1	22
54	20	2	18	20
55	20	2	7	20
56	20	2	16	20
57	20	2	4	20
58	40	4	4	22
59	20	2	10	20
60	40	4	7	22
61	40	4	21	22
62	40	4	17	22
63	20	2	5	20
64	20	2	7	20
65	40	4	16	22
66	20	2	19	20
67	40	4	19	22
68	40	4	6	22
69	20	2	1	20
70	40	4	4	22
71	40	4	6	22
72	20	2	11	20
73	20	2	17	20
74	20	2	9	20
75	40	4	12	22
76	20	2	3	20
77	20	2	2	20
78	40	4	14	22
79	40	4	9	22
80	20	2	20	20
81	40	4	14	22
82	40	4	17	22
83	20	2	15	20
84	20	2	20	20
85	20	2	17	20
86	20	2	13	20
87	20	2	16	20
88	20	2	19	20
89	20	2	17	20
90	20	2	20	20
91	20	2	3	20
92	20	2	2	20
93	20	2	18	20
94	20	2	15	20
95	40	4	11	22
96	20	2	7	20
97	40	4	13	22
98	40	4	13	22
99	40	4	11	22
100	20	2	1	20
101	40	4	8	22
102	40	4	1	22
103	40	4	0	22
104	20	2	0	20
105	40	4	4	22
106	40	4	1	22
107	20	2	19	20
108	20	2	5	20
109	40	4	9	22
110	20	2	8	20
111	20	2	19	20
112	40	4	6	22
113	20	2	15	20
114	20	2	7	20
115	40	4	21	22
116	20	2	11	20
117	40	4	13	22
118	40	4	4	22
119	40	4	10	22
120	20	2	19	20
121	20	2	4	20
122	20	2	15	20
123	20	2	17	20
124	20	2	19	20
125	20	2	15	20
126	40	4	13	22
127	20	2	16	20
128	20	2	10	20
129	40	4	17	22
130	20	2	2	20
131	40	4	13	22
132	20	2	9	20
133	40	4	16	22
134	40	4	4	22
135	20	2	20	20
136	40	4	16	22
137	40	4	22	22
138	40	4	6	22
139	20	2	1	20
140	20	2	12	20
141	40	4	12	22
142	40	4	20	22
143	40	4	17	22
144	40	4	4	22
145	20	2	16	20
146	40	4	16	22
147	20	2	0	20
148	20	2	10	20
149	40	4	22	22
150	20	2	7	20
151	40	4	9	22
152	40	4	3	22
153	40	4	9	22
154	40	4	19	22
155	40	4	13	22
156	40	4	11	22
157	40	4	18	22
158	40	4	1	22
159	20	2	15	20
160	40	4	3	22
161	40	4	4	22
162	40	4	1	22
163	40	4	9	22
164	20	2	8	20
165	20	2	3	20
166	40	4	14	22
167	40	4	19	22
168	40	4	21	22
169	20	2	18	20
170	20	2	0	20
171	20	2	12	20
172	20	2	13	20
173	20	2	0	20
174	20	2	9	20
175	40	4	11	22
176	20	2	18	20
177	40	4	0	22
178	20	2	17	20
179	40	4	20	22
180	40	4	17	22
181	20	2	14	20
182	40	4	13	22
183	20	2	12	20
184	20	2	19	20
185	40	4	9	22
186	40	4	2	22
187	20	2	4	20
188	40	4	9	22
189	20	2	7	20
190	20	2	13	20
191	40	4	18	22
192	40	4	2	22
193	20	2	16	20
194	20	2	18	20
195	20	2	3	20
196	20	2	19	20
197	20	2	17	20
198	40	4	13	22
199	40	4	22	22
200	20	2	8	20
201	40	4	0	22
202	20	2	16	20
203	20	2	13	20
204	20	2	17	20
205	20	2	20	20
206	40	4	22	22
207	40	4	16	22
208	40	4	15	22
209	40	4	1	22
210	20	2	17	20
211	40	4	8	22
212	20	2	15	20
213	40	4	7	22
214	20	2	17	20
215	20	2	14	20
216	40	4	12	22
217	40	4	3	22
218	20	2	0	20
219	40	4	17	22
220	20	2	4	20
221	40	4	12	22
222	20	2	11	20
223	40	4	8	22
224	40	4	8	22
225	40	4	6	22
226	20	2	12	20
227	20	2	9	20
228	20	2	1	20
229	20	2	13	20
230	20	2	3	20
231	20	2	13	20
232	40	4	8	22
233	20	2	13	20
234	20	2	18	20
235	40	4	6	22
236	20	2	0	20
237	40	4	22	22
238	40	4	14	22
239	20	2	1	20
240	20	2	13	20
241	40	4	14	22
242	20	2	12	20
243	20	2	0	20
244	40	4	5	22
245	20	2	14	20
246	20	2	12	20
247	40	4	14	22
248	40	4	7	22
249	40	4	3	22
250	40	4	11	22
251	40	4	20	22
252	40	4	8	22
253	40	4	13	22
254	40	4	18	22
255	20	2	6	20
256	40	4	6	22
257	20	2	2	20
258	20	2	13	20
259	20	2	17	20
260	40	4	13	22
261	40	4	7	22
262	20	2	0	20
263	20	2	15	20
264	40	4	9	22
265	40	4	4	22
266	20	2	5	20
267	40	4	14	22
268	40	4	18	22
269	40	4	2	22
270	40	4	1	22
271	20	2	5	20
272	40	4	18	22
273	40	4	8	22
274	20	2	8	20
275	40	4	15	22
276	40	4	19	22
277	20	2	10	20
278	20	2	19	20
279	20	2	5	20
280	20	2	16	20
281	40	4	14	22
282	20	2	12	20
283	40	4	13	22
284	40	4	8	22
285	20	2	12	20
286	40	4	20	22
287	20	2	5	20
288	40	4	21	22
289	20	2	8	20
290	40	4	14	22
291	20	2	12	20
292	40	4	15	22
293	40	4	4	22
294	40	4	3	22
295	20	2	6	20
296	20	2	6	20
297	40	4	5	22
298	20	2	2	20
299	20	2	9	20
300	40	4	17	22
301	20	2	11	20
302	20	2	10	20
303	40	4	18	22
304	20	2	9	20
305	20	2	13	20
306	40	4	20	22
307	20	2	18	20
308	40	4	22	22
309	40	4	16	22
310	20	2	8	20
311	20	2	19	20
312	20	2	5	20
313	20	2	0	20
314	40	4	0	22
315	40	4	18	22
316	20	2	15	20
317	20	2	17	20
318	40	4	11	22
319	20	2	1	20
320	40	4	14	22
321	40	4	4	22
322	40	4	16	22
323	40	4	12	22
324	40	4	4	22
325	40	4	7	22
326	40	4	20	22
327	40	4	8	22
328	40	4	21	22
329	40	4	10	22
330	20	2	8	20
331	40	4	9	22
332	40	4	15	22
333	40	4	18	22
334	20	2	13	20
335	20	2	18	20
336	40	4	12	22
337	40	4	16	22
338	40	4	15	22
339	40	4	20	22
340	40	4	11	22
341	20	2	20	20
342	20	2	20	20
343	40	4	20	22
344	40	4	15	22
345	20	2	7	20
346	40	4	19	22
347	40	4	2	22
348	40	4	17	22
349	40	4	5	22
350	40	4	13	22
351	40	4	19	22
352	40	4	9	22
353	40	4	2	22
354	20	2	9	20
355	20	2	0	20
356	40	4	4	22
357	40	4	6	22
358	20	2	10	20
359	20	2	2	20
360	40	4	13	22
361	40	4	2	22
362	40	4	9	22
363	20	2	10	20
364	40	4	15	22
365	20	2	10	20
366	40	4	5	22
367	40	4	4	22
368	20	2	4	20
369	40	4	1	22
370	20	2	17	20
371	40	4	13	22
372	20	2	16	20
373	20	2	8	20
374	20	2	6	20
375	40	4	13	22
376	20	2	7	20
377	20	2	20	20
378	20	2	9	20
379	40	4	10	22
380	20	2	7	20
381	40	4	18	22
382	20	2	10	20
383	20	2	8	20
384	20	2	6	20
385	40	4	0	22
386	20	2	16	20
387	40	4	0	22
388	40	4	19	22
389	40	4	7	22
390	40	4	6	22
391	40	4	21	22
392	40	4	12	22
393	40	4	0	22
394	40	4	18	22
395	20	2	12	20
396	40	4	9	22
397	20	2	19	20
398	40	4	7	22
399	40	4	2	22
400	20	2	10	20
401	40	4	12	22
402	40	4	21	22
403	20	2	20	20
404	40	4	2	22
405	20	2	10	20
406	40	4	3	22
407	20	2	12	20
408	20	2	7	20
409	40	4	13	22
410	20	2	3	20
411	20	2	5	20
412	40	4	5	22
413	20	2	2	20
414	40	4	8	22
415	20	2	13	20
416	20	2	11	20
417	20	2	10	20
418	20	2	3	20
419	20	2	19	20
420	20	2	19	20
421	20	2	11	20
422	40	4	0	22
423	40	4	2	22
424	20	2	7	20
425	40	4	9	22
426	40	4	17	22
427	40	4	13	22
428	20	2	12	20
429	20	2	5	20
430	20	2	16	20
431	20	2	11	20
432	20	2	1	20
433	40	4	10	22
434	40	4	14	22
435	40	4	5	22
436	40	4	8	22
437	20	2	15	20
438	20	2	18	20
439	40	4	19	22
440	20	2	1	20
441	20	2	10	20
442	20	2	14	20
443	20	2	2	20
444	40	4	8	22
445	40	4	14	22
446	20	2	10	20
447	40	4	11	22
448	20	2	13	20
449	20	2	7	20
450	40	4	12	22
451	20	2	8	20
452	20	2	3	20
453	20	2	15	20
454	40	4	16	22
455	40	4	18	22
456	40	4	4	22
457	20	2	1	20
458	20	2	18	20
459	40	4	5	22
460	40	4	6	22
461	20	2	2	20
462	20	2	1	20
463	40	4	3	22
464	40	4	17	22
465	40	4	10	22
466	20	2	13	20
467	40	4	10	22
468	20	2	3	20
469	40	4	7	22
470	20	2	13	20
471	40	4	13	22
472	20	2	8	20
473	40	4	17	22
474	40	4	17	22
475	40	4	16	22
476	40	4	8	22
477	20	2	7	20
478	40	4	18	22
479	20	2	20	20
480	20	2	1	20
481	40	4	13	22
482	20	2	3	20
483	20	2	13	20
484	20	2	15	20
485	20	2	18	20
486	20	2	0	20
487	40	4	11	22
488	20	2	14	20
489	40	4	5	22
490	20	2	6	20
491	20	2	19	20
492	20	2	2	20
493	20	2	2	20
494	20	2	20	20
495	20	2	20	20
496	40	4	8	22
497	40	4	11	22
498	20	2	13	20
499	40	4	12	22
500	20	2	9	20
501	40	4	12	22
502	40	4	18	22
503	20	2	17	20
504	40	4	8	22
505	40	4	16	22
506	20	2	11	20
507	20	2	11	20
508	20	2	17	20
509	40	4	3	22
510	20	2	12	20
511	20	2	13	20
512	40	4	10	22
513	20	2	3	20
514	40	4	6	22
515	20	2	7	20
516	20	2	16	20
517	40	4	5	22
518	20	2	17	20
519	20	2	19	20
520	40	4	2	22
521	40	4	7	22
522	40	4	15	22
523	20	2	2	20
524	40	4	6	22
525	40	4	2	22
526	40	4	18	22
527	20	2	10	20
528	40	4	10	22
529	20	2	20	20
530	20	2	20	20
531	40	4	4	22
532	20	2	7	20
533	20	2	1	20
534	40	4	5	22
535	40	4	3	22
536	40	4	5	22
537	20	2	8	20
538	20	2	11	20
539	20	2	11	20
540	20	2	16	20
541	20	2	15	20
542	40	4	20	22
543	20	2	3	20
544	40	4	12	22
545	20	2	13	20
546	20	2	7	20
547	20	2	18	20
548	20	2	2	20
549	40	4	17	22
550	40	4	22	22
551	20	2	13	20
552	20	2	12	20
553	40	4	3	22
554	20	2	8	20
555	20	2	1	20
556	40	4	18	22
557	20	2	11	20
558	20	2	7	20
559	20	2	1	20
560	20	2	16	20
561	40	4	17	22
562	40	4	14	22
563	40	4	18	22
564	20	2	4	20
565	40	4	20	22
566	20	2	8	20
567	20	2	9	20
568	20	2	18	20
569	20	2	10	20
570	40	4	6	22
571	40	4	12	22
572	20	2	0	20
573	40	4	2	22
574	40	4	11	22
575	20	2	13	20
576	40	4	22	22
577	20	2	14	20
578	20	2	3	20
579	40	4	16	22
580	20	2	8	20
581	20	2	11	20
582	20	2	12	20
583	40	4	4	22
584	20	2	8	20
585	20	2	13	20
586	20	2	11	20
587	20	2	5	20
588	40	4	1	22
589	40	4	16	22
590	20	2	16	20
591	20	2	15	20
592	40	4	3	22
593	40	4	2	22
594	20	2	8	20
595	40	4	13	22
596	20	2	13	20
597	40	4	16	22
598	40	4	13	22
599	40	4	21	22
600	40	4	3	22
601	40	4	2	22
602	40	4	0	22
603	20	2	3	20
604	40	4	2	22
605	20	2	16	20
606	20	2	7	20
607	20	2	5	20
608	20	2	6	20
609	20	2	12	20
610	40	4	6	22
611	40	4	15	22
612	20	2	3	20
613	20	2	9	20
614	20	2	4	20
615	40	4	22	22
616	40	4	8	22
617	40	4	15	22
618	40	4	12	22
619	20	2	19	20
620	40	4	4	22
621	40	4	11	22
622	40	4	15	22
623	20	2	18	20
624	20	2	7	20
625	20	2	4	20
626	40	4	0	22
627	20	2	4	20
628	20	2	1	20
629	40	4	18	22
630	40	4	2	22
631	40	4	19	22
632	20	2	10	20
633	20	2	18	20
634	20	2	16	20
635	40	4	11	22
636	20	2	9	20
637	20	2	3	20
638	20	2	8	20
639	20	2	7	20
640	20	2	10	20
641	20	2	19	20
642	40	4	11	22
643	40	4	10	22
644	40	4	0	22
645	40	4	7	22
646	20	2	20	20
647	40	4	0	22
648	20	2	1	20
649	40	4	19	22
650	40	4	13	22
651	40	4	14	22
652	40	4	9	22
653	40	4	10	22
654	40	4	13	22
655	40	4	4	22
656	20	2	20	20
657	40	4	14	22
658	40	4	20	22
659	40	4	13	22
660	40	4	15	22
661	20	2	3	20
662	40	4	6	22
663	20	2	3	20
664	20	2	4	20
665	40	4	13	22
666	40	4	2	22
667	40	4	3	22
668	40	4	21	22
669	20	2	9	20
670	20	2	9	20
671	20	2	9	20
672	20	2	13	20
673	40	4	3	22
674	40	4	14	22
675	40	4	15	22
676	40	4	18	22
677	20	2	4	20
678	20	2	20	20
679	40	4	13	22
680	20	2	10	20
681	20	2	8	20
682	20	2	15	20
683	20	2	20	20
684	40	4	3	22
685	20	2	6	20
686	40	4	15	22
687	20	2	14	20
688	20	2	7	20
689	40	4	7	22
690	20	2	12	20
691	20	2	9	20
692	40	4	13	22
693	40	4	18	22
694	20	2	8	20
695	20	2	20	20
696	20	2	6	20
697	40	4	13	22
698	20	2	19	20
699	40	4	14	22
700	40	4	17	22
701	20	2	16	20
702	40	4	4	22
703	40	4	5	22
704	40	4	16	22
705	20	2	1	20
706	20	2	8	20
707	40	4	21	22
708	20	2	3	20
709	20	2	3	20
710	20	2	18	20
711	40	4	11	22
712	40	4	17	22
713	40	4	5	22
714	40	4	16	22
715	40	4	13	22
716	40	4	7	22
717	40	4	4	22
718	20	2	5	20
719	40	4	11	22
720	40	4	20	22
721	40	4	11	22
722	40	4	12	22
723	20	2	0	20
724	40	4	8	22
725	40	4	16	22
726	20	2	6	20
727	20	2	19	20
728	20	2	1	20
729	20	2	13	20
730	40	4	12	22
731	20	2	0	20
732	20	2	20	20
733	20	2	14	20
734	40	4	8	22
735	40	4	12	22
736	40	4	3	22
737	40	4	6	22
738	20	2	9	20
739	20	2	15	20
740	20	2	12	20
741	20	2	20	20
742	40	4	17	22
743	40	4	3	22
744	40	4	0	22
745	40	4	8	22
746	40	4	4	22
747	20	2	1	20
748	20	2	3	20
749	40	4	8	22
750	40	4	9	22
751	40	4	4	22
752	40	4	21	22
753	20	2	2	20
754	20	2	2	20
755	40	4	6	22
756	40	4	18	22
757	40	4	15	22
758	40	4	11	22
759	40	4	7	22
760	40	4	21	22
761	40	4	18	22
762	40	4	22	22
763	20	2	2	20
764	20	2	13	20
765	20	2	16	20
766	20	2	6	20
767	40	4	5	22
768	40	4	14	22
769	20	2	5	20
770	20	2	6	20
771	20	2	9	20
772	40	4	14	22
773	20	2	6	20
774	20	2	5	20
775	20	2	5	20
776	20	2	0	20
777	40	4	0	22
778	20	2	3	20
779	20	2	20	20
780	40	4	5	22
781	20	2	17	20
782	40	4	21	22
783	40	4	12	22
784	40	4	9	22
785	20	2	4	20
786	40	4	16	22
787	20	2	6	20
788	20	2	10	20
789	20	2	11	20
790	20	2	9	20
791	40	4	8	22
792	20	2	15	20
793	40	4	9	22
794	40	4	0	22
795	40	4	19	22
796	20	2	15	20
797	40	4	13	22
798	20	2	3	20
799	20	2	15	20
800	20	2	2	20
801	40	4	9	22
802	40	4	22	22
803	20	2	17	20
804	40	4	8	22
805	20	2	12	20
806	20	2	7	20
807	20	2	12	20
808	20	2	8	20
809	20	2	18	20
810	40	4	5	22
811	40	4	17	22
812	20	2	3	20
813	40	4	9	22
814	20	2	19	20
815	40	4	14	22
816	20	2	0	20
817	20	2	6	20
818	20	2	12	20
819	20	2	17	20
820	40	4	11	22
821	20	2	18	20
822	40	4	15	22
823	20	2	11	20
824	20	2	2	20
825	20	2	4	20
826	20	2	4	20
827	20	2	4	20
828	20	2	0	20
829	40	4	5	22
830	40	4	6	22
831	20	2	20	20
832	40	4	22	22
833	20	2	14	20
834	20	2	5	20
835	40	4	18	22
836	20	2	17	20
837	40	4	1	22
838	20	2	15	20
839	40	4	1	22
840	20	2	14	20
841	20	2	1	20
842	20	2	14	20
843	40	4	14	22
844	40	4	13	22
845	40	4	6	22
846	20	2	8	20
847	20	2	14	20
848	40	4	6	22
849	20	2	7	20
850	40	4	19	22
851	20	2	13	20
852	20	2	11	20
853	40	4	2	22
854	40	4	12	22
855	40	4	18	22
856	20	2	5	20
857	40	4	8	22
858	40	4	19	22
859	20	2	5	20
860	40	4	14	22
861	20	2	2	20
862	20	2	3	20
863	20	2	19	20
864	20	2	16	20
865	40	4	0	22
866	40	4	17	22
867	20	2	1	20
868	40	4	10	22
869	20	2	9	20
870	40	4	9	22
871	40	4	19	22
872	40	4	4	22
873	40	4	6	22
874	20	2	1	20
875	40	4	2	22
876	40	4	1	22
877	40	4	9	22
878	20	2	20	20
879	20	2	2	20
880	20	2	9	20
881	40	4	10	22
882	20	2	11	20
883	40	4	21	22
884	20	2	18	20
885	40	4	12	22
886	40	4	3	22
887	20	2	11	20
888	20	2	15	20
889	40	4	11	22
890	40	4	21	22
891	40	4	7	22
892	20	2	2	20
893	20	2	10	20
894	20	2	2	20
895	40	4	4	22
896	40	4	3	22
897	40	4	11	22
898	40	4	13	22
899	20	2	14	20
900	20	2	1	20
901	40	4	18	22
902	20	2	7	20
903	40	4	7	22
904	20	2	17	20
905	40	4	9	22
906	40	4	5	22
907	20	2	8	20
908	40	4	11	22
909	40	4	19	22
910	40	4	20	22
911	40	4	21	22
912	40	4	18	22
913	20	2	15	20
914	40	4	7	22
915	40	4	0	22
916	40	4	3	22
917	20	2	13	20
918	20	2	10	20
919	20	2	17	20
920	20	2	0	20
921	20	2	10	20
922	20	2	3	20
923	20	2	19	20
924	40	4	16	22
925	20	2	12	20
926	40	4	2	22
927	40	4	18	22
928	40	4	0	22
929	20	2	9	20
930	20	2	13	20
931	20	2	5	20
932	40	4	20	22
933	40	4	0	22
934	20	2	8	20
935	40	4	2	22
936	40	4	20	22
937	40	4	14	22
938	20	2	2	20
939	40	4	15	22
940	40	4	21	22
941	20	2	16	20
942	40	4	16	22
943	20	2	17	20
944	20	2	6	20
945	20	2	0	20
946	40	4	20	22
947	40	4	8	22
948	40	4	2	22
949	20	2	2	20
950	20	2	9	20
951	20	2	16	20
952	20	2	4	20
953	40	4	11	22
954	20	2	12	20
955	40	4	19	22
956	20	2	18	20
957	40	4	17	22
958	40	4	20	22
959	40	4	2	22
960	40	4	19	22
961	20	2	17	20
962	40	4	13	22
963	20	2	16	20
964	20	2	20	20
965	40	4	9	22
966	40	4	5	22
967	40	4	2	22
968	40	4	13	22
969	20	2	13	20
970	40	4	0	22
971	40	4	22	22
972	40	4	9	22
973	40	4	14	22
974	20	2	7	20
975	40	4	14	22
976	40	4	0	22
977	40	4	2	22
978	40	4	21	22
979	40	4	20	22
980	20	2	12	20
981	20	2	5	20
982	40	4	12	22
983	40	4	16	22
984	40	4	14	22
985	20	2	0	20
986	20	2	3	20
987	40	4	10	22
988	20	2	7	20
989	20	2	2	20
990	20	2	5	20
991	20	2	7	20
992	20	2	14	20
993	20	2	3	20
994	20	2	7	20
995	40	4	15	22
996	40	4	20	22
997	20	2	3	20
998	40	4	5	22
999	20	2	5	20
1000	40	4	5	22
1001	20	2	0	20
1002	40	4	12	22
1003	40	4	10	22
1004	20	2	13	20
1005	40	4	6	22
1006	40	4	2	22
1007	20	2	7	20
1008	40	4	2	22
1009	40	4	1	22
1010	40	4	4	22
1011	20	2	2	20
1012	20	2	10	20
1013	40	4	8	22
1014	40	4	2	22
1015	40	4	4	22
1016	20	2	10	20
1017	40	4	19	22
1018	20	2	17	20
1019	40	4	14	22
1020	40	4	7	22
1021	40	4	13	22
1022	20	2	15	20
1023	20	2	15	20
1024	20	2	18	20
1025	40	4	16	22
1026	20	2	3	20
1027	40	4	17	22
1028	20	2	4	20
1029	40	4	2	22
1030	40	4	2	22
1031	20	2	9	20
1032	20	2	8	20
1033	20	2	8	20
1034	20	2	14	20
1035	40	4	11	22
1036	40	4	17	22
1037	20	2	6	20
1038	20	2	1	20
1039	20	2	15	20
1040	40	4	8	22
1041	40	4	22	22
1042	40	4	16	22
1043	20	2	17	20
1044	40	4	11	22
1045	40	4	20	22
1046	20	2	16	20
1047	40	4	14	22
1048	20	2	11	20
1049	20	2	14	20
1050	20	2	1	20
1051	20	2	1	20
1052	20	2	4	20
1053	20	2	6	20
1054	20	2	4	20
1055	20	2	1	20
1056	20	2	17	20
1057	40	4	3	22
1058	20	2	9	20
1059	20	2	14	20
1060	20	2	3	20
1061	20	2	8	20
1062	20	2	7	20
1063	20	2	17	20
1064	20	2	7	20
1065	20	2	2	20
1066	40	4	18	22
1067	40	4	16	22
1068	40	4	21	22
1069	20	2	15	20
1070	20	2	18	20
1071	20	2	2	20
1072	40	4	9	22
1073	20	2	1	20
1074	40	4	2	22
1075	20	2	15	20
1076	40	4	16	22
1077	40	4	16	22
1078	20	2	17	20
1079	40	4	13	22
1080	40	4	16	22
1081	20	2	19	20
1082	20	2	4	20
1083	20	2	20	20
1084	20	2	17	20
1085	40	4	4	22
1086	40	4	15	22
1087	20	2	8	20
1088	40	4	22	22
1089	40	4	1	22
1090	20	2	2	20
1091	20	2	7	20
1092	40	4	22	22
1093	20	2	14	20
1094	20	2	20	20
1095	20	2	6	20
1096	40	4	11	22
1097	20	2	9	20
1098	20	2	6	20
1099	40	4	22	22
1100	40	4	22	22
1101	20	2	17	20
1102	20	2	16	20
1103	40	4	8	22
1104	20	2	19	20
1105	20	2	16	20
1106	40	4	0	22
1107	20	2	7	20
1108	20	2	13	20
1109	40	4	13	22
1110	40	4	0	22
1111	20	2	13	20
1112	20	2	3	20
1113	40	4	4	22
1114	20	2	1	20
1115	20	2	3	20
1116	40	4	10	22
1117	40	4	14	22
1118	40	4	4	22
1119	40	4	0	22
1120	40	4	2	22
1121	40	4	0	22
1122	20	2	0	20
1123	20	2	3	20
1124	40	4	15	22
1125	20	2	14	20
1126	40	4	4	22
1127	20	2	1	20
1128	40	4	16	22
1129	40	4	16	22
1130	40	4	16	22
1131	40	4	5	22
1132	40	4	9	22
1133	20	2	18	20
1134	40	4	22	22
1135	40	4	22	22
1136	40	4	16	22
1137	40	4	6	22
1138	40	4	17	22
1139	40	4	0	22
1140	40	4	18	22
1141	40	4	8	22
1142	20	2	17	20
1143	40	4	9	22
1144	40	4	9	22
1145	20	2	20	20
1146	40	4	9	22
1147	40	4	12	22
1148	40	4	19	22
1149	40	4	3	22
1150	20	2	7	20
1151	20	2	10	20
1152	40	4	9	22
1153	40	4	6	22
1154	20	2	19	20
1155	40	4	2	22
1156	20	2	14	20
1157	20	2	0	20
1158	20	2	18	20
1159	20	2	8	20
1160	40	4	18	22
1161	40	4	18	22
1162	40	4	5	22
1163	20	2	4	20
1164	20	2	16	20
1165	20	2	14	20
1166	20	2	4	20
1167	20	2	10	20
1168	20	2	3	20
1169	40	4	7	22
1170	20	2	15	20
1171	40	4	21	22
1172	20	2	8	20
1173	20	2	3	20
1174	20	2	7	20
1175	40	4	21	22
1176	40	4	13	22
1177	40	4	10	22
1178	20	2	1	20
1179	20	2	8	20
1180	20	2	17	20
1181	40	4	0	22
1182	40	4	14	22
1183	40	4	1	22
1184	40	4	10	22
1185	40	4	7	22
1186	20	2	19	20
1187	40	4	12	22
1188	40	4	8	22
1189	20	2	5	20
1190	20	2	19	20
1191	40	4	1	22
1192	20	2	18	20
1193	40	4	22	22
1194	40	4	13	22
1195	20	2	8	20
1196	40	4	8	22
1197	20	2	9	20
1198	20	2	13	20
1199	20	2	9	20
1200	40	4	0	22
1201	40	4	0	22
1202	20	2	8	20
1203	40	4	13	22
1204	20	2	16	20
1205	20	2	9	20
1206	20	2	8	20
1207	40	4	15	22
1208	40	4	7	22
1209	20	2	6	20
1210	20	2	0	20
1211	20	2	9	20
1212	40	4	8	22
1213	20	2	10	20
1214	20	2	17	20
1215	20	2	12	20
1216	20	2	2	20
1217	20	2	10	20
1218	20	2	19	20
1219	40	4	6	22
1220	40	4	19	22
1221	40	4	4	22
1222	20	2	11	20
1223	40	4	3	22
1224	20	2	1	20
1225	20	2	15	20
1226	40	4	14	22
1227	20	2	20	20
1228	20	2	7	20
1229	20	2	8	20
1230	20	2	14	20
1231	20	2	16	20
1232	40	4	10	22
1233	20	2	9	20
1234	20	2	7	20
1235	20	2	3	20
1236	20	2	5	20
1237	40	4	18	22
1238	20	2	19	20
1239	20	2	11	20
1240	40	4	8	22
1241	40	4	20	22
1242	40	4	19	22
1243	40	4	18	22
1244	20	2	9	20
1245	40	4	15	22
1246	20	2	10	20
1247	40	4	3	22
1248	20	2	11	20
1249	20	2	10	20
1250	20	2	16	20
1251	20	2	1	20
1252	20	2	15	20
1253	40	4	5	22
1254	20	2	19	20
1255	40	4	11	22
1256	20	2	1	20
1257	20	2	4	20
1258	20	2	14	20
1259	40	4	22	22
1260	40	4	8	22
1261	20	2	14	20
1262	20	2	13	20
1263	40	4	15	22
1264	40	4	3	22
1265	20	2	5	20
1266	20	2	17	20
1267	40	4	13	22
1268	40	4	16	22
1269	20	2	11	20
1270	40	4	16	22
1271	20	2	8	20
1272	20	2	12	20
1273	20	2	18	20
1274	40	4	3	22
1275	20	2	14	20
1276	20	2	7	20
1277	40	4	4	22
1278	40	4	1	22
1279	40	4	18	22
1280	20	2	0	20
1281	20	2	9	20
1282	40	4	16	22
1283	40	4	9	22
1284	40	4	4	22
1285	20	2	5	20
1286	40	4	9	22
1287	40	4	3	22
1288	40	4	16	22
1289	20	2	19	20
1290	20	2	7	20
1291	20	2	7	20
1292	40	4	0	22
1293	40	4	8	22
1294	20	2	12	20
1295	40	4	10	22
1296	40	4	16	22
1297	20	2	13	20
1298	20	2	2	20
1299	20	2	9	20
1300	40	4	12	22
1301	40	4	0	22
1302	40	4	4	22
1303	20	2	3	20
1304	20	2	18	20
1305	40	4	0	22
1306	20	2	20	20
1307	20	2	19	20
1308	20	2	13	20
1309	40	4	11	22
1310	40	4	22	22
1311	20	2	12	20
1312	20	2	1	20
1313	20	2	9	20
1314	20	2	10	20
1315	40	4	19	22
1316	40	4	18	22
1317	40	4	12	22
1318	20	2	9	20
1319	40	4	16	22
1320	20	2	1	20
1321	20	2	15	20
1322	20	2	12	20
1323	40	4	3	22
1324	20	2	0	20
1325	20	2	6	20
1326	40	4	5	22
1327	20	2	6	20
1328	20	2	12	20
1329	20	2	14	20
1330	40	4	17	22
1331	20	2	10	20
1332	20	2	10	20
1333	40	4	18	22
1334	20	2	1	20
1335	20	2	7	20
1336	20	2	3	20
1337	40	4	10	22
1338	20	2	11	20
1339	40	4	9	22
1340	40	4	6	22
1341	20	2	1	20
1342	20	2	14	20
1343	20	2	12	20
1344	20	2	15	20
1345	20	2	12	20
1346	20	2	3	20
1347	20	2	2	20
1348	40	4	0	22
1349	40	4	11	22
1350	40	4	21	22
1351	40	4	18	22
1352	40	4	16	22
1353	40	4	20	22
1354	40	4	22	22
1355	20	2	15	20
1356	20	2	18	20
1357	20	2	6	20
1358	40	4	17	22
1359	20	2	0	20
1360	20	2	19	20
1361	40	4	15	22
1362	40	4	9	22
